# Track_ID Start_Frame End_Frame Lifespan_Frames
12977 979 979 1
12978 979 981 3
12979 979 979 1
12980 979 982 4
12981 979 980 2
12982 979 979 1
12983 979 979 1
12984 979 979 1
12985 979 979 1
12986 979 979 1
12987 979 981 3
12988 979 979 1
12989 979 979 1
12990 979 979 1
12991 979 979 1
12992 980 980 1
12993 980 980 1
12994 980 981 2
12995 980 981 2
12996 980 982 3
12997 980 983 4
12998 980 980 1
12999 980 984 5
13000 980 983 4
13001 980 980 1
13002 980 980 1
13003 980 980 1
13004 980 981 2
13005 980 981 2
13006 980 981 2
13007 981 981 1
13008 981 981 1
13009 981 981 1
13010 981 981 1
13011 981 981 1
13012 981 982 2
13013 981 982 2
13014 982 982 1
13015 982 982 1
13016 982 982 1
13017 982 982 1
13018 982 982 1
13019 982 987 6
13020 982 984 3
13021 982 982 1
13022 982 982 1
13023 982 982 1
13024 982 982 1
13025 982 982 1
13026 982 983 2
13027 982 982 1
13028 982 982 1
13029 982 983 2
13030 982 983 2
13031 982 989 8
13032 982 982 1
13033 982 982 1
13034 982 982 1
13035 982 982 1
13036 982 982 1
13037 982 982 1
13038 982 982 1
13039 983 983 1
13040 983 983 1
13041 983 983 1
13042 983 985 3
13043 983 983 1
13044 983 983 1
13045 983 983 1
13046 983 983 1
13047 983 983 1
13048 983 983 1
13049 983 983 1
13050 983 983 1
13051 983 983 1
13052 983 986 4
13053 983 983 1
13054 983 983 1
13055 983 983 1
13056 983 983 1
13057 983 983 1
13058 983 983 1
13059 983 983 1
13060 983 983 1
13061 983 986 4
13062 983 983 1
13063 983 983 1
13064 983 983 1
13065 984 984 1
13066 984 984 1
13067 984 984 1
13068 984 984 1
13069 984 984 1
13070 984 984 1
13071 984 984 1
13072 984 984 1
13073 984 984 1
13074 984 984 1
13075 984 984 1
13076 984 984 1
13077 984 984 1
13078 984 984 1
13079 984 984 1
13080 984 984 1
13081 984 984 1
13082 984 986 3
13083 984 984 1
13084 984 984 1
13085 984 984 1
13086 984 984 1
13087 984 984 1
13088 984 984 1
13089 985 985 1
13090 985 986 2
13091 985 985 1
13092 985 986 2
13093 985 985 1
13094 985 985 1
13095 985 986 2
13096 985 986 2
13097 985 985 1
13098 985 986 2
13099 985 990 6
13100 985 985 1
13101 985 986 2
13102 985 985 1
13103 985 986 2
13104 985 985 1
13105 985 988 4
13106 985 985 1
13107 985 986 2
13108 985 991 7
13109 985 986 2
13110 985 987 3
13111 985 986 2
13112 985 985 1
13113 985 986 2
13114 985 985 1
13115 986 988 3
13116 986 986 1
13117 986 986 1
13118 986 988 3
13119 986 986 1
13120 986 986 1
13121 986 986 1
13122 986 986 1
13123 986 986 1
13124 986 986 1
13125 986 986 1
13126 986 986 1
13127 986 986 1
13128 986 986 1
13129 986 986 1
13130 987 987 1
13131 987 993 7
13132 987 987 1
13133 987 989 3
13134 987 987 1
13135 987 987 1
13136 987 992 6
13137 987 987 1
13138 987 987 1
13139 987 987 1
13140 987 987 1
13141 987 989 3
13142 987 987 1
13143 987 987 1
13144 987 987 1
13145 987 987 1
13146 987 987 1
13147 987 987 1
13148 987 987 1
13149 987 987 1
13150 987 987 1
13151 987 987 1
13152 987 987 1
13153 988 989 2
13154 988 988 1
13155 988 989 2
13156 988 988 1
13157 988 992 5
13158 988 991 4
13159 988 989 2
13160 988 988 1
13161 988 990 3
13162 988 991 4
13163 988 991 4
13164 988 988 1
13165 988 988 1
13166 988 988 1
13167 988 988 1
13168 988 988 1
13169 988 988 1
13170 988 988 1
13171 988 988 1
13172 988 988 1
13173 988 988 1
13174 988 988 1
13175 988 989 2
13176 988 988 1
13177 988 989 2
13178 988 988 1
13179 988 988 1
13180 988 988 1
13181 988 990 3
13182 988 988 1
13183 988 992 5
13184 989 991 3
13185 989 989 1
13186 989 989 1
13187 989 989 1
13188 989 989 1
13189 989 989 1
13190 989 989 1
13191 989 989 1
13192 989 989 1
13193 989 989 1
13194 989 990 2
13195 989 989 1
13196 989 989 1
13197 989 989 1
13198 989 989 1
13199 989 991 3
13200 989 989 1
13201 989 989 1
13202 989 989 1
13203 989 995 7
13204 989 989 1
13205 989 989 1
13206 990 991 2
13207 990 992 3
13208 990 991 2
13209 990 990 1
13210 990 991 2
13211 990 991 2
13212 990 990 1
13213 990 990 1
13214 990 991 2
13215 990 990 1
13216 990 991 2
13217 990 990 1
13218 990 991 2
13219 990 990 1
13220 990 993 4
13221 990 990 1
13222 990 990 1
13223 990 990 1
13224 991 991 1
13225 991 991 1
13226 991 992 2
13227 991 991 1
13228 991 991 1
13229 991 993 3
13230 991 991 1
13231 991 991 1
13232 991 991 1
13233 991 991 1
13234 991 991 1
13235 991 991 1
13236 991 993 3
13237 991 992 2
13238 991 991 1
13239 991 996 6
13240 992 992 1
13241 992 992 1
13242 992 992 1
13243 992 992 1
13244 992 993 2
13245 992 995 4
13246 992 995 4
13247 992 992 1
13248 992 992 1
13249 992 992 1
13250 992 1004 13
13251 992 992 1
13252 992 992 1
13253 992 992 1
13254 992 992 1
13255 992 992 1
13256 992 992 1
13257 992 992 1
13258 992 992 1
13259 992 992 1
13260 992 992 1
13261 992 993 2
13262 992 992 1
13263 992 992 1
13264 992 995 4
13265 992 992 1
13266 992 992 1
13267 992 992 1
13268 993 993 1
13269 993 993 1
13270 993 993 1
13271 993 993 1
13272 993 993 1
13273 993 993 1
13274 993 993 1
13275 993 993 1
13276 993 993 1
13277 993 993 1
13278 993 993 1
13279 993 995 3
13280 993 993 1
13281 993 993 1
13282 993 993 1
13283 993 993 1
13284 993 993 1
13285 993 993 1
13286 993 993 1
13287 993 993 1
13288 993 993 1
13289 994 994 1
13290 994 994 1
13291 994 995 2
13292 994 994 1
13293 994 994 1
13294 994 1002 9
13295 994 994 1
13296 994 994 1
13297 994 995 2
13298 994 994 1
13299 994 994 1
13300 994 994 1
13301 994 994 1
13302 994 994 1
13303 994 1004 11
13304 994 996 3
13305 994 995 2
13306 994 995 2
13307 994 994 1
13308 994 997 4
13309 994 994 1
13310 994 994 1
13311 994 995 2
13312 994 994 1
13313 994 994 1
13314 995 995 1
13315 995 995 1
13316 995 995 1
13317 995 995 1
13318 995 995 1
13319 995 995 1
13320 995 995 1
13321 995 1001 7
13322 995 1002 8
13323 995 997 3
13324 995 995 1
13325 995 995 1
13326 995 995 1
13327 995 998 4
13328 995 997 3
13329 995 1003 9
13330 995 997 3
13331 995 995 1
13332 995 1002 8
13333 995 995 1
13334 995 995 1
13335 995 995 1
13336 995 995 1
13337 995 995 1
13338 995 995 1
13339 996 996 1
13340 996 996 1
13341 996 996 1
13342 996 996 1
13343 996 996 1
13344 996 996 1
13345 996 996 1
13346 996 996 1
13347 996 996 1
13348 996 996 1
13349 996 996 1
13350 996 996 1
13351 996 996 1
13352 996 996 1
13353 996 996 1
13354 996 996 1
13355 996 996 1
13356 996 996 1
13357 996 996 1
13358 996 996 1
13359 997 997 1
13360 997 997 1
13361 997 997 1
13362 997 997 1
13363 997 997 1
13364 997 1001 5
13365 997 997 1
13366 997 997 1
13367 997 997 1
13368 997 997 1
13369 997 1001 5
13370 997 1001 5
13371 997 997 1
13372 997 997 1
13373 997 997 1
13374 997 997 1
13375 997 997 1
13376 997 997 1
13377 997 997 1
13378 997 997 1
13379 998 998 1
13380 998 1001 4
13381 998 998 1
13382 998 998 1
13383 998 998 1
13384 998 1001 4
13385 998 998 1
13386 998 998 1
13387 998 998 1
13388 998 1001 4
13389 998 998 1
13390 998 1001 4
13391 998 1001 4
13392 998 998 1
13393 998 1002 5
13394 998 998 1
13395 998 998 1
13396 998 998 1
13397 998 998 1
13398 998 998 1
13399 998 998 1
13400 999 1000 2
13401 999 1000 2
13402 999 1002 4
13403 999 1000 2
13404 999 1000 2
13405 999 1000 2
13406 999 1000 2
13407 999 1000 2
13408 999 999 1
13409 999 1000 2
13410 999 1000 2
13411 999 1001 3
13412 1000 1000 1
13413 1000 1000 1
13414 1000 1000 1
13415 1001 1002 2
13416 1001 1001 1
13417 1001 1001 1
13418 1001 1001 1
13419 1001 1003 3
13420 1001 1001 1
13421 1001 1001 1
13422 1001 1001 1
13423 1001 1001 1
13424 1001 1001 1
13425 1001 1001 1
13426 1001 1002 2
13427 1001 1001 1
13428 1001 1001 1
13429 1001 1001 1
13430 1001 1003 3
13431 1001 1001 1
13432 1001 1001 1
13433 1001 1001 1
13434 1002 1002 1
13435 1002 1002 1
13436 1002 1002 1
13437 1002 1002 1
13438 1002 1002 1
13439 1002 1004 3
13440 1002 1005 4
13441 1002 1002 1
13442 1002 1002 1
13443 1002 1003 2
13444 1002 1003 2
13445 1002 1002 1
13446 1002 1002 1
13447 1002 1002 1
13448 1002 1002 1
13449 1002 1004 3
13450 1002 1004 3
13451 1002 1002 1
13452 1002 1002 1
13453 1002 1002 1
13454 1002 1002 1
13455 1002 1002 1
13456 1002 1002 1
13457 1002 1002 1
13458 1002 1002 1
13459 1003 1003 1
13460 1003 1003 1
13461 1003 1005 3
13462 1003 1003 1
13463 1003 1003 1
13464 1003 1003 1
13465 1003 1004 2
13466 1003 1003 1
13467 1003 1003 1
13468 1003 1003 1
13469 1003 1003 1
13470 1003 1003 1
13471 1003 1005 3
13472 1003 1006 4
13473 1003 1003 1
13474 1003 1004 2
13475 1003 1003 1
13476 1003 1003 1
13477 1003 1003 1
13478 1003 1004 2
13479 1003 1003 1
13480 1003 1004 2
13481 1004 1005 2
13482 1004 1008 5
13483 1004 1004 1
13484 1004 1006 3
13485 1004 1004 1
13486 1004 1004 1
13487 1004 1004 1
13488 1004 1004 1
13489 1004 1005 2
13490 1004 1004 1
13491 1004 1005 2
13492 1004 1004 1
13493 1004 1005 2
13494 1004 1004 1
13495 1004 1005 2
13496 1004 1006 3
13497 1004 1004 1
13498 1004 1008 5
13499 1004 1004 1
13500 1004 1005 2
13501 1004 1006 3
13502 1004 1004 1
13503 1004 1005 2
13504 1005 1005 1
13505 1005 1005 1
13506 1005 1005 1
13507 1005 1005 1
13508 1005 1005 1
13509 1005 1005 1
13510 1005 1005 1
13511 1005 1005 1
13512 1005 1006 2
13513 1005 1005 1
13514 1005 1005 1
13515 1005 1007 3
13516 1005 1007 3
13517 1005 1005 1
13518 1005 1008 4
13519 1005 1005 1
13520 1005 1005 1
13521 1005 1005 1
13522 1005 1005 1
13523 1006 1008 3
13524 1006 1006 1
13525 1006 1006 1
13526 1006 1006 1
13527 1006 1006 1
13528 1006 1006 1
13529 1006 1006 1
13530 1006 1009 4
13531 1006 1007 2
13532 1006 1012 7
13533 1006 1006 1
13534 1006 1006 1
13535 1006 1006 1
13536 1006 1006 1
13537 1006 1006 1
13538 1006 1007 2
13539 1006 1008 3
13540 1006 1006 1
13541 1007 1007 1
13542 1007 1007 1
13543 1007 1007 1
13544 1007 1007 1
13545 1007 1007 1
13546 1007 1007 1
13547 1007 1007 1
13548 1007 1007 1
13549 1007 1014 8
13550 1007 1009 3
13551 1007 1007 1
13552 1007 1007 1
13553 1007 1007 1
13554 1007 1007 1
13555 1007 1007 1
13556 1007 1007 1
13557 1007 1007 1
13558 1007 1007 1
13559 1007 1007 1
13560 1007 1007 1
13561 1007 1008 2
13562 1007 1008 2
13563 1007 1007 1
13564 1007 1015 9
13565 1007 1007 1
13566 1007 1007 1
13567 1007 1008 2
13568 1007 1007 1
13569 1007 1007 1
13570 1007 1008 2
13571 1007 1007 1
13572 1007 1007 1
13573 1008 1008 1
13574 1008 1008 1
13575 1008 1009 2
13576 1008 1010 3
13577 1008 1008 1
13578 1008 1011 4
13579 1008 1008 1
13580 1008 1008 1
13581 1008 1008 1
13582 1008 1010 3
13583 1008 1009 2
13584 1008 1008 1
13585 1008 1008 1
13586 1008 1008 1
13587 1008 1008 1
13588 1008 1008 1
13589 1009 1009 1
13590 1009 1014 6
13591 1009 1009 1
13592 1009 1009 1
13593 1009 1009 1
13594 1009 1009 1
13595 1009 1009 1
13596 1009 1009 1
13597 1009 1009 1
13598 1009 1009 1
13599 1009 1019 11
13600 1009 1013 5
13601 1009 1009 1
13602 1009 1009 1
13603 1009 1009 1
13604 1009 1009 1
13605 1009 1009 1
13606 1009 1009 1
13607 1010 1010 1
13608 1010 1010 1
13609 1010 1010 1
13610 1010 1010 1
13611 1010 1010 1
13612 1010 1010 1
13613 1010 1011 2
13614 1010 1010 1
13615 1010 1011 2
13616 1010 1010 1
13617 1010 1010 1
13618 1010 1010 1
13619 1010 1010 1
13620 1010 1013 4
13621 1010 1010 1
13622 1010 1010 1
13623 1010 1011 2
13624 1010 1010 1
13625 1010 1010 1
13626 1010 1010 1
13627 1010 1010 1
13628 1010 1010 1
13629 1010 1011 2
13630 1011 1017 7
13631 1011 1011 1
13632 1011 1011 1
13633 1011 1012 2
13634 1011 1011 1
13635 1011 1011 1
13636 1011 1011 1
13637 1011 1013 3
13638 1011 1011 1
13639 1011 1011 1
13640 1011 1011 1
13641 1011 1013 3
13642 1011 1012 2
13643 1011 1012 2
13644 1011 1011 1
13645 1011 1011 1
13646 1011 1011 1
13647 1011 1011 1
13648 1011 1011 1
13649 1011 1012 2
13650 1011 1011 1
13651 1011 1011 1
13652 1011 1011 1
13653 1011 1011 1
13654 1012 1013 2
13655 1012 1012 1
13656 1012 1012 1
13657 1012 1012 1
13658 1012 1014 3
13659 1012 1012 1
13660 1012 1012 1
13661 1012 1012 1
13662 1012 1013 2
13663 1012 1012 1
13664 1012 1014 3
13665 1012 1012 1
13666 1012 1014 3
13667 1012 1013 2
13668 1012 1014 3
13669 1012 1012 1
13670 1012 1012 1
13671 1012 1015 4
13672 1012 1013 2
13673 1012 1017 6
13674 1012 1012 1
13675 1013 1013 1
13676 1013 1014 2
13677 1013 1013 1
13678 1013 1013 1
13679 1013 1013 1
13680 1013 1013 1
13681 1013 1013 1
13682 1013 1013 1
13683 1013 1013 1
13684 1013 1013 1
13685 1013 1016 4
13686 1013 1013 1
13687 1013 1013 1
13688 1013 1013 1
13689 1013 1014 2
13690 1013 1013 1
13691 1013 1013 1
13692 1013 1013 1
13693 1013 1013 1
13694 1013 1013 1
13695 1013 1013 1
13696 1013 1013 1
13697 1013 1014 2
13698 1014 1015 2
13699 1014 1014 1
13700 1014 1014 1
13701 1014 1014 1
13702 1014 1015 2
13703 1014 1014 1
13704 1014 1014 1
13705 1014 1017 4
13706 1014 1014 1
13707 1014 1014 1
13708 1014 1014 1
13709 1014 1014 1
13710 1014 1014 1
13711 1014 1014 1
13712 1014 1014 1
13713 1014 1014 1
13714 1014 1014 1
13715 1014 1014 1
13716 1014 1014 1
13717 1014 1014 1
13718 1014 1014 1
13719 1014 1014 1
13720 1014 1014 1
13721 1015 1015 1
13722 1015 1015 1
13723 1015 1015 1
13724 1015 1022 8
13725 1015 1015 1
13726 1015 1015 1
13727 1015 1015 1
13728 1015 1017 3
13729 1015 1015 1
13730 1015 1015 1
13731 1015 1015 1
13732 1015 1015 1
13733 1015 1015 1
13734 1015 1017 3
13735 1015 1015 1
13736 1015 1015 1
13737 1015 1015 1
13738 1015 1015 1
13739 1015 1015 1
13740 1015 1015 1
13741 1015 1015 1
13742 1015 1016 2
13743 1016 1017 2
13744 1016 1017 2
13745 1016 1017 2
13746 1016 1016 1
13747 1016 1017 2
13748 1016 1016 1
13749 1016 1016 1
13750 1016 1016 1
13751 1016 1017 2
13752 1016 1016 1
13753 1016 1017 2
13754 1016 1016 1
13755 1016 1016 1
13756 1016 1018 3
13757 1016 1016 1
13758 1016 1017 2
13759 1016 1016 1
13760 1016 1017 2
13761 1016 1016 1
13762 1016 1016 1
13763 1016 1016 1
13764 1016 1016 1
13765 1016 1016 1
13766 1016 1016 1
13767 1016 1017 2
13768 1016 1017 2
13769 1016 1016 1
13770 1016 1018 3
13771 1016 1016 1
13772 1016 1016 1
13773 1016 1016 1
13774 1016 1016 1
13775 1016 1016 1
13776 1016 1016 1
13777 1017 1017 1
13778 1017 1017 1
13779 1017 1017 1
13780 1017 1017 1
13781 1017 1017 1
13782 1017 1017 1
13783 1017 1017 1
13784 1017 1017 1
13785 1017 1017 1
13786 1017 1017 1
13787 1017 1017 1
13788 1017 1017 1
13789 1017 1017 1
13790 1017 1017 1
13791 1017 1018 2
13792 1018 1018 1
13793 1018 1018 1
13794 1018 1018 1
13795 1018 1018 1
13796 1018 1018 1
13797 1018 1018 1
13798 1018 1018 1
13799 1018 1026 9
13800 1018 1018 1
13801 1018 1018 1
13802 1018 1018 1
13803 1018 1018 1
13804 1018 1019 2
13805 1018 1018 1
13806 1018 1018 1
13807 1018 1018 1
13808 1018 1018 1
13809 1018 1018 1
13810 1018 1020 3
13811 1018 1018 1
13812 1018 1018 1
13813 1018 1021 4
13814 1018 1018 1
13815 1018 1018 1
13816 1019 1019 1
13817 1019 1020 2
13818 1019 1019 1
13819 1019 1019 1
13820 1019 1029 11
13821 1019 1019 1
13822 1019 1020 2
13823 1019 1019 1
13824 1019 1019 1
13825 1019 1019 1
13826 1019 1019 1
13827 1019 1019 1
13828 1019 1021 3
13829 1019 1020 2
13830 1019 1019 1
13831 1019 1020 2
13832 1019 1019 1
13833 1019 1020 2
13834 1019 1024 6
13835 1019 1020 2
13836 1019 1019 1
13837 1019 1020 2
13838 1019 1019 1
13839 1019 1019 1
13840 1020 1020 1
13841 1020 1020 1
13842 1020 1020 1
13843 1020 1020 1
13844 1020 1020 1
13845 1020 1020 1
13846 1020 1020 1
13847 1020 1020 1
13848 1020 1020 1
13849 1020 1020 1
13850 1020 1020 1
13851 1020 1020 1
13852 1020 1020 1
13853 1020 1020 1
13854 1020 1020 1
13855 1020 1023 4
13856 1020 1020 1
13857 1020 1020 1
13858 1020 1020 1
13859 1020 1020 1
13860 1020 1020 1
13861 1020 1020 1
13862 1020 1020 1
13863 1020 1020 1
13864 1021 1021 1
13865 1021 1021 1
13866 1021 1021 1
13867 1021 1021 1
13868 1021 1021 1
13869 1021 1021 1
13870 1021 1023 3
13871 1021 1021 1
13872 1021 1021 1
13873 1021 1021 1
13874 1021 1021 1
13875 1021 1021 1
13876 1021 1021 1
13877 1021 1021 1
13878 1021 1022 2
13879 1021 1021 1
13880 1021 1021 1
13881 1021 1021 1
13882 1021 1021 1
13883 1021 1021 1
13884 1021 1021 1
13885 1021 1024 4
13886 1021 1021 1
13887 1021 1021 1
13888 1021 1021 1
13889 1021 1021 1
13890 1021 1021 1
13891 1022 1022 1
13892 1022 1022 1
13893 1022 1022 1
13894 1022 1022 1
13895 1022 1026 5
13896 1022 1022 1
13897 1022 1022 1
13898 1022 1022 1
13899 1022 1030 9
13900 1022 1022 1
13901 1022 1022 1
13902 1022 1025 4
13903 1022 1022 1
13904 1022 1024 3
13905 1022 1023 2
13906 1022 1022 1
13907 1022 1023 2
13908 1022 1022 1
13909 1022 1024 3
13910 1022 1022 1
13911 1022 1022 1
13912 1022 1022 1
13913 1022 1029 8
13914 1022 1022 1
13915 1022 1022 1
13916 1022 1023 2
13917 1023 1024 2
13918 1023 1024 2
13919 1023 1024 2
13920 1023 1023 1
13921 1023 1024 2
13922 1023 1023 1
13923 1023 1025 3
13924 1023 1024 2
13925 1023 1023 1
13926 1023 1023 1
13927 1023 1024 2
13928 1023 1025 3
13929 1023 1025 3
13930 1024 1025 2
13931 1024 1025 2
13932 1024 1024 1
13933 1024 1024 1
13934 1024 1024 1
13935 1024 1024 1
13936 1024 1025 2
13937 1024 1024 1
13938 1024 1024 1
13939 1024 1024 1
13940 1024 1025 2
13941 1024 1024 1
13942 1024 1024 1
13943 1024 1024 1
13944 1024 1024 1
13945 1024 1024 1
13946 1025 1027 3
13947 1025 1025 1
13948 1025 1025 1
13949 1025 1029 5
13950 1025 1026 2
13951 1025 1025 1
13952 1025 1025 1
13953 1025 1026 2
13954 1025 1025 1
13955 1025 1025 1
13956 1025 1025 1
13957 1025 1025 1
13958 1025 1025 1
13959 1025 1025 1
13960 1025 1025 1
13961 1025 1026 2
13962 1025 1029 5
13963 1025 1026 2
13964 1025 1025 1
13965 1025 1025 1
13966 1025 1025 1
13967 1025 1028 4
13968 1026 1026 1
13969 1026 1026 1
13970 1026 1026 1
13971 1026 1027 2
13972 1026 1026 1
13973 1026 1026 1
13974 1026 1026 1
13975 1026 1026 1
13976 1026 1026 1
13977 1026 1026 1
13978 1026 1026 1
13979 1026 1026 1
13980 1026 1026 1
13981 1026 1026 1
13982 1026 1026 1
13983 1026 1026 1
13984 1026 1026 1
13985 1026 1026 1
13986 1026 1026 1
13987 1026 1027 2
13988 1026 1026 1
13989 1026 1026 1
13990 1026 1026 1
13991 1026 1026 1
13992 1026 1026 1
13993 1026 1026 1
13994 1026 1026 1
13995 1026 1026 1
13996 1026 1026 1
13997 1027 1027 1
13998 1027 1027 1
13999 1027 1027 1
14000 1027 1027 1
14001 1027 1027 1
14002 1027 1027 1
14003 1027 1027 1
14004 1027 1028 2
14005 1027 1027 1
14006 1027 1027 1
14007 1027 1027 1
14008 1027 1027 1
14009 1027 1030 4
14010 1027 1027 1
14011 1027 1027 1
14012 1027 1027 1
14013 1027 1027 1
14014 1027 1027 1
14015 1027 1028 2
14016 1027 1027 1
14017 1027 1027 1
14018 1027 1028 2
14019 1027 1027 1
14020 1027 1027 1
14021 1028 1028 1
14022 1028 1028 1
14023 1028 1028 1
14024 1028 1032 5
14025 1028 1029 2
14026 1028 1028 1
14027 1028 1028 1
14028 1028 1028 1
14029 1028 1029 2
14030 1028 1028 1
14031 1028 1028 1
14032 1028 1030 3
14033 1028 1029 2
14034 1028 1029 2
14035 1028 1028 1
14036 1028 1029 2
14037 1028 1028 1
14038 1028 1028 1
14039 1028 1028 1
14040 1028 1031 4
14041 1028 1028 1
14042 1028 1030 3
14043 1028 1028 1
14044 1028 1028 1
14045 1028 1028 1
14046 1029 1029 1
14047 1029 1029 1
14048 1029 1029 1
14049 1029 1029 1
14050 1029 1029 1
14051 1029 1031 3
14052 1029 1029 1
14053 1029 1029 1
14054 1029 1029 1
14055 1029 1029 1
14056 1029 1029 1
14057 1029 1029 1
14058 1029 1029 1
14059 1029 1029 1
14060 1029 1029 1
14061 1029 1029 1
14062 1029 1029 1
14063 1029 1029 1
14064 1029 1029 1
14065 1029 1029 1
14066 1029 1030 2
14067 1029 1029 1
14068 1029 1029 1
14069 1029 1032 4
14070 1030 1030 1
14071 1030 1030 1
14072 1030 1030 1
14073 1030 1030 1
14074 1030 1030 1
14075 1030 1032 3
14076 1030 1032 3
14077 1030 1030 1
14078 1030 1030 1
14079 1030 1034 5
14080 1030 1030 1
14081 1030 1030 1
14082 1030 1030 1
14083 1030 1030 1
14084 1030 1031 2
14085 1030 1030 1
14086 1030 1030 1
14087 1031 1031 1
14088 1031 1031 1
14089 1031 1032 2
14090 1031 1031 1
14091 1031 1031 1
14092 1031 1031 1
14093 1031 1031 1
14094 1031 1031 1
14095 1031 1031 1
14096 1031 1032 2
14097 1031 1031 1
14098 1031 1031 1
14099 1031 1032 2
14100 1031 1031 1
14101 1031 1034 4
14102 1031 1033 3
14103 1031 1031 1
14104 1031 1031 1
14105 1031 1031 1
14106 1031 1031 1
14107 1031 1031 1
14108 1032 1032 1
14109 1032 1032 1
14110 1032 1032 1
14111 1032 1032 1
14112 1032 1032 1
14113 1032 1032 1
14114 1032 1032 1
14115 1032 1045 14
14116 1032 1032 1
14117 1032 1032 1
14118 1032 1032 1
14119 1032 1033 2
14120 1032 1033 2
14121 1032 1032 1
14122 1032 1034 3
14123 1032 1033 2
14124 1032 1032 1
14125 1032 1032 1
14126 1032 1032 1
14127 1032 1032 1
14128 1032 1032 1
14129 1032 1032 1
14130 1032 1032 1
14131 1032 1032 1
14132 1032 1032 1
14133 1032 1037 6
14134 1033 1036 4
14135 1033 1033 1
14136 1033 1033 1
14137 1033 1033 1
14138 1033 1033 1
14139 1033 1033 1
14140 1033 1033 1
14141 1033 1033 1
14142 1033 1033 1
14143 1033 1033 1
